ID,duration,wav,wrd
devset_airport-050a0501,4.4085625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0501.wav,THE FEMALE PRODUCES A LITTER OF TWO TO FOUR YOUNG IN NOVEMBER AND DECEMBER
devset_airport-050a0502,4.8623125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0502.wav,NUMEROUS WORKS OF ART ARE BASED ON THE STORY OF THE SACRIFICE OF ISAAC
devset_airport-050a0503,5.6149375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0503.wav,THEIR SOLUTION REQUIRES DEVELOPMENT OF THE HUMAN CAPACITY FOR SOCIAL INTEREST
devset_airport-050a0504,5.61225,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0504.wav,HIS MOST SIGNIFICANT SCIENTIFIC PUBLICATIONS WERE STUDIES OF BIRDS AND ANIMALS
devset_airport-050a0505,5.88725,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0505.wav,IN RECENT YEARS SHE HAS PRIMARILY APPEARED IN TELEVISION FILMS SUCH AS LITTLE GLORIA
devset_airport-050a0506,5.72625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0506.wav,THE PROCESS BY WHICH THE LENS FOCUSES ON EXTERNAL OBJECTS IS CALLED ACCOMMODATION
devset_airport-050a0507,5.68525,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0507.wav,TWO NARROW GAUGE RAILROADS FROM CHINA ENTER THE CITY FROM THE NORTHEAST AND NORTHWEST
devset_airport-050a0508,5.16825,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0508.wav,SOME MAPS USE BANDS OF COLOR TO INDICATE DIFFERENT INTERVALS OF VALUE
devset_airport-050a0509,5.6733125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a0509.wav,ORIGINS OR CAUSES OF SPONTANEOUS MUTATION ARE NOT YET COMPLETELY CLEAR
devset_airport-050a050a,5.5384375,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050a.wav,UNUSUALLY HIGH LEVELS OF RADIATION WERE DETECTED IN MANY EUROPEAN COUNTRIES
devset_airport-050a050b,4.8655,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050b.wav,BOTH PETROLEUM AND NATURAL GAS DEPOSITS ARE SCATTERED THROUGH EASTERN OHIO
devset_airport-050a050c,5.458875,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050c.wav,FOR THE FIRST TIME IN YEARS THE REPUBLICANS ALSO CAPTURED BOTH HOUSES OF CONGRESS
devset_airport-050a050d,5.7725,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050d.wav,THE SOUTH CAROLINA EDUCATIONAL RADIO NETWORK HAS WON NATIONAL BROADCASTING AWARDS
devset_airport-050a050e,5.401125,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050e.wav,A TANKER IS A SHIP DESIGNED TO CARRY LARGE VOLUMES OF OIL OR OTHER LIQUID CARGO
devset_airport-050a050f,5.190625,/devset_airport/dev_set_airport_wv1_swap/050_16k/050a050f.wav,THE ENORMOUS AMOUNTS OF CARBON DIOXIDE IN THE ATMOSPHERE CAUSE THIS HIGH PRESSURE
