ID,duration,wav,wrd
test_airport_wv1-440c0201,5.725,/test_airport_wv1/440_16k/440c0201.wav,AT N. E. C. THE NEED FOR INTERNATIONAL MANAGERS WILL KEEP RISING
test_airport_wv1-440c0202,12.2094375,/test_airport_wv1/440_16k/440c0202.wav,THE COMPANY HAS FIVE HUNDRED JAPANESE MANAGERS OVERSEAS MOST OF THEM IN KEY POSITIONS AND EXPECTS THE NUMBER TO RISE SIXTY PERCENT IN THE NEXT FIVE YEARS
test_airport_wv1-440c0203,4.608,/test_airport_wv1/440_16k/440c0203.wav,ABOUT HALF THESE MANAGERS ARE IN THE U. S.
test_airport_wv1-440c0204,11.532375,/test_airport_wv1/440_16k/440c0204.wav,R. L. I. CORPORATION A PEORIA ILLINOIS BASED INSURANCE HOLDING COMPANY WILL BEGIN TRADING FRIDAY ON THE BIG BOARD UNDER THE SYMBOL R. L. I.
test_airport_wv1-440c0205,4.4534375,/test_airport_wv1/440_16k/440c0205.wav,THE COMPANY PREVIOUSLY TRADED OVER THE COUNTER
test_airport_wv1-440c0206,5.129625,/test_airport_wv1/440_16k/440c0206.wav,TWO OTHER ISSUES BEGAN TRADING RECENTLY ON THE BIG BOARD
test_airport_wv1-440c0207,8.9925625,/test_airport_wv1/440_16k/440c0207.wav,THE AGENCY ISN'T LIKELY TO TAKE ANY ACTION UNTIL THE UNION'S RANK AND FILE VOTES ON THE CONTRACT IN TWO TO THREE WEEKS
test_airport_wv1-440c0208,4.6735,/test_airport_wv1/440_16k/440c0208.wav,UNION OFFICIALS EXPECT RATIFICATION
test_airport_wv1-440c0209,4.711625,/test_airport_wv1/440_16k/440c0209.wav,A P. B. G. C. SPOKESWOMAN DECLINED COMMENT
test_airport_wv1-440c020a,8.6614375,/test_airport_wv1/440_16k/440c020a.wav,DESPITE THE JULY DECLINE DURABLE GOODS ORDERS REMAINED SEVEN POINT SEVEN PERCENT ABOVE THE YEAR EARLIER LEVEL
